symbol,t,rate
WLDUSDT,1765065600000,-0.01703866375204
WLDUSDT,1765152000000,0.00269048542454
WLDUSDT,1765238400000,0.01
WLDUSDT,1765324800000,-0.0005030956266
WLDUSDT,1765411200000,0.01
WLDUSDT,1765497600000,0.0062740782427099994
WLDUSDT,1765584000000,0.01
WLDUSDT,1765670400000,-0.00063676919557
WLDUSDT,1765756800000,-0.01112111228552
WLDUSDT,1765843200000,-0.00292650181989
WLDUSDT,1765929600000,-0.00540689667519
WLDUSDT,1766016000000,-0.013428517925540001
WLDUSDT,1766102400000,0.00765033627589
WLDUSDT,1766188800000,0.00789720728249
WLDUSDT,1766275200000,-0.01239116836837
WLDUSDT,1766361600000,-0.01600768830366
WLDUSDT,1766448000000,-0.01570706245419
WLDUSDT,1766534400000,0.00101235119345
WLDUSDT,1766620800000,-0.00484811383345
WLDUSDT,1766707200000,0.00271623174269
WLDUSDT,1766793600000,0.01
WLDUSDT,1766880000000,0.0074680391534
WLDUSDT,1766966400000,-0.00029963599376
WLDUSDT,1767052800000,-0.00471746911428
WLDUSDT,1767139200000,0.01
WLDUSDT,1767225600000,0.01
WLDUSDT,1767312000000,0.0009168393843299999
WLDUSDT,1767398400000,0.0039834644291
WLDUSDT,1767484800000,0.00860074587561
WLDUSDT,1767571200000,0.0036835838834299995
WLDUSDT,1767657600000,0.01
WLDUSDT,1767744000000,-0.00028994591999
WLDUSDT,1767830400000,-0.005553923841210001
WLDUSDT,1767916800000,0.00763027921944
WLDUSDT,1768003200000,-0.00082260049574
WLDUSDT,1768089600000,-0.00991380475407
WLDUSDT,1768176000000,0.0023882638641600003
WLDUSDT,1768262400000,0.01
WLDUSDT,1768348800000,0.00428353248482
WLDUSDT,1768435200000,-2.687790589e-05
WLDUSDT,1768521600000,0.01
WLDUSDT,1768608000000,0.00572894852609
WLDUSDT,1768694400000,0.007637664182229999
WLDUSDT,1768780800000,0.00284515569519
WLDUSDT,1768867200000,0.00062226161158
WLDUSDT,1768953600000,0.01
WLDUSDT,1769040000000,-0.017840054930659998
WLDUSDT,1769126400000,-0.00486855169915
WLDUSDT,1769212800000,0.00029388477294
WLDUSDT,1769299200000,0.0055798188772
WLDUSDT,1769385600000,0.00844852718415
WLDUSDT,1769472000000,0.01
WLDUSDT,1769558400000,-0.00581646080002
WLDUSDT,1769644800000,-0.07161455039543001
WLDUSDT,1769731200000,0.0077290120285900005
WLDUSDT,1769817600000,-0.03857919958807
WLDUSDT,1769904000000,-0.01084645365114
WLDUSDT,1769990400000,-0.01573285241961
WLDUSDT,1770076800000,-0.0033284053642100003
WLDUSDT,1770163200000,0.00265460936691
WLDUSDT,1770249600000,-0.0057156000651400005
WLDUSDT,1770336000000,0.01
WLDUSDT,1770422400000,-0.0044903181319500005
WLDUSDT,1770508800000,-0.00190648521445
WLDUSDT,1770595200000,-0.00250759518659
WLDUSDT,1770681600000,0.00778387502003
WLDUSDT,1770768000000,0.00458560426194
WLDUSDT,1770854400000,0.01
WLDUSDT,1770940800000,0.01
WLDUSDT,1771027200000,0.01
WLDUSDT,1771113600000,0.0022501396404599997
WLDUSDT,1771200000000,0.00437941069318
WLDUSDT,1771286400000,-0.00728427649484
WLDUSDT,1771372800000,-0.013892035739910002
WLDUSDT,1771459200000,0.00782899683679
WLDUSDT,1771545600000,0.01
WLDUSDT,1771632000000,0.01
WLDUSDT,1771718400000,0.00748987211244
WLDUSDT,1771804800000,0.0038363081694099996
WLDUSDT,1771891200000,0.0093744976107
WLDUSDT,1771977600000,0.01
WLDUSDT,1772064000000,-0.0025378154980000003
WLDUSDT,1772150400000,-0.0016279397525299998
WLDUSDT,1772236800000,0.01
WLDUSDT,1772323200000,0.01
WLDUSDT,1772409600000,0.01
WLDUSDT,1772496000000,0.0026306790039
WLDUSDT,1772582400000,0.01
WLDUSDT,1772668800000,0.01
WLDUSDT,1772755200000,0.00062654388677
WLDUSDT,1772841600000,0.01
WLDUSDT,1772928000000,0.00446719193705
WLDUSDT,1773014400000,-0.0038603821100599996
WLDUSDT,1773100800000,-0.012572508981059998
WLDUSDT,1773187200000,0.00916477313442
WLDUSDT,1773273600000,0.01
WLDUSDT,1773360000000,-0.00062620207271
WLDUSDT,1773446400000,0.0048990654205
WLDUSDT,1773532800000,0.00901901982537
WLDUSDT,1773619200000,0.01
WLDUSDT,1773705600000,0.01
WLDUSDT,1773792000000,-0.00927284137051
WLDUSDT,1773878400000,-0.01344793181305
WLDUSDT,1773964800000,-0.0005911883264600001
WLDUSDT,1774051200000,0.01
WLDUSDT,1774137600000,-0.00802150097375
WLDUSDT,1774224000000,0.01
WLDUSDT,1774310400000,0.01
WLDUSDT,1774396800000,-0.02095074954277
WLDUSDT,1774483200000,-0.01646699474438
WLDUSDT,1774569600000,0.01
WLDUSDT,1774656000000,0.01
WLDUSDT,1774742400000,0.00144989362027
WLDUSDT,1774828800000,0.01
WLDUSDT,1774915200000,0.0066646448286399994
WLDUSDT,1775001600000,0.01
WLDUSDT,1775088000000,0.01
WLDUSDT,1775174400000,0.01
WLDUSDT,1775260800000,-0.00542900491904
WLDUSDT,1775347200000,0.0008325768843399999
WLDUSDT,1775433600000,0.00103347713938
WLDUSDT,1775520000000,-0.0002772172293
WLDUSDT,1775606400000,-0.00275882071259
WLDUSDT,1775692800000,0.01
WLDUSDT,1775779200000,0.009400160952690001
WLDUSDT,1775865600000,-0.01553294959338
WLDUSDT,1775952000000,0.00162653247873
WLDUSDT,1776038400000,0.00107334009495
WLDUSDT,1776124800000,-0.01029351608045
WLDUSDT,1776211200000,-0.0013218996946
WLDUSDT,1776297600000,0.0057493698303900005
WLDUSDT,1776384000000,-0.02868587857132
WLDUSDT,1776470400000,-0.07993347139684999
WLDUSDT,1776556800000,-0.03072480077253
WLDUSDT,1776643200000,-0.12359850167754001
WLDUSDT,1776729600000,-0.09810423380222999
WLDUSDT,1776816000000,-0.017379056638589997
WLDUSDT,1776902400000,-0.07103183460829
WLDUSDT,1776988800000,-0.007193495176540001
WLDUSDT,1777075200000,-0.02336679685011
WLDUSDT,1777161600000,-0.01452702510823
WLDUSDT,1777248000000,-0.04055494967553
WLDUSDT,1777334400000,-0.01963025266873
WLDUSDT,1777420800000,-0.09990953282757
WLDUSDT,1777507200000,-0.00159724368788
WLDUSDT,1777593600000,-0.053805366379219996
WLDUSDT,1777680000000,-0.02364342861259
WLDUSDT,1777766400000,-0.01015936509718
WLDUSDT,1777852800000,-0.01267909468721
WLDUSDT,1777939200000,-0.024134621083620002
WLDUSDT,1778025600000,0.01
WLDUSDT,1778112000000,0.01
WLDUSDT,1778198400000,0.01
WLDUSDT,1778284800000,-0.0024200154438
WLDUSDT,1778371200000,-0.02581997337509
WLDUSDT,1778457600000,0.00759425480214
WLDUSDT,1778544000000,-0.00028918591076
WLDUSDT,1778630400000,-0.02200992865057
WLDUSDT,1778716800000,0.01
WLDUSDT,1778803200000,-0.03285044584624
WLDUSDT,1778889600000,-0.03968156258168
WLDUSDT,1778976000000,-0.045001790774
WLDUSDT,1779062400000,-0.10209379531596001
WLDUSDT,1779148800000,-0.02978302145831
WLDUSDT,1779235200000,-0.0093020834002
WLDUSDT,1779321600000,0.01
WLDUSDT,1779408000000,0.0008273813547
WLDUSDT,1779494400000,0.01
WLDUSDT,1779580800000,0.00498299888406
WLDUSDT,1779667200000,0.01
WLDUSDT,1779753600000,0.01
WLDUSDT,1779840000000,0.01
WLDUSDT,1779926400000,-0.04856867077757
WLDUSDT,1780012800000,-0.00933714499492
WLDUSDT,1780099200000,0.01
WLDUSDT,1780185600000,0.009534925997829999
WLDUSDT,1780272000000,0.01
WLDUSDT,1780358400000,0.01
WLDUSDT,1780444800000,0.01
WLDUSDT,1780531200000,-0.00990471899556
WLDUSDT,1780617600000,-0.00042309269487000005
WLDUSDT,1780704000000,-0.06195050197706
WLDUSDT,1780790400000,0.00153344660683
WLDUSDT,1780876800000,0.01
WLDUSDT,1780963200000,-0.00144755853993
WLDUSDT,1781049600000,-0.054128223234929995
WLDUSDT,1781136000000,0.00100051901284
WLDUSDT,1781222400000,-0.022343991414469997
WLDUSDT,1781308800000,-0.0027246183659
WLDUSDT,1781395200000,8.180176548e-05
WLDUSDT,1781481600000,0.01
WLDUSDT,1781568000000,0.01
WLDUSDT,1781654400000,0.00132428941709
WLDUSDT,1781740800000,0.00092785550176
WLDUSDT,1781827200000,0.0099796183252
WLDUSDT,1781913600000,0.00197177644673
WLDUSDT,1782000000000,0.00732129073056
WLDUSDT,1782086400000,-0.00297521643292
WLDUSDT,1782172800000,-0.00100879334252
WLDUSDT,1782259200000,0.01
WLDUSDT,1782345600000,0.01
WLDUSDT,1782432000000,0.01
WLDUSDT,1782518400000,0.01
WLDUSDT,1782604800000,0.01
WLDUSDT,1782691200000,0.0050012015246
WLDUSDT,1782777600000,0.01
WLDUSDT,1782864000000,0.01
LDOUSDT,1704067200000,0.030111854852320003
LDOUSDT,1704153600000,0.09200486640949
LDOUSDT,1704240000000,0.02314743251237
LDOUSDT,1704326400000,0.00116618334572
LDOUSDT,1704412800000,0.00445750848675
LDOUSDT,1704499200000,-0.00751665220959
LDOUSDT,1704585600000,0.04182257301096
LDOUSDT,1704672000000,0.0064503774549199994
LDOUSDT,1704758400000,0.00485467265813
LDOUSDT,1704844800000,0.014680091316130002
LDOUSDT,1704931200000,0.00047535303134
LDOUSDT,1705017600000,0.01622111279938
LDOUSDT,1705104000000,0.01778894537121
LDOUSDT,1705190400000,0.010888329208269999
LDOUSDT,1705276800000,-0.01705744465675
LDOUSDT,1705363200000,-0.00055346852125
LDOUSDT,1705449600000,0.01215596734384
LDOUSDT,1705536000000,0.01114723678717
LDOUSDT,1705622400000,0.00085424007806
LDOUSDT,1705708800000,-0.017361708574119998
LDOUSDT,1705795200000,-0.0047499650210900005
LDOUSDT,1705881600000,-0.00714990797759
LDOUSDT,1705968000000,-0.01357029655612
LDOUSDT,1706054400000,-0.009622881334269999
LDOUSDT,1706140800000,-0.006686155429209999
LDOUSDT,1706227200000,-0.00123466239935
LDOUSDT,1706313600000,0.00810381684466
LDOUSDT,1706400000000,0.00470584644606
LDOUSDT,1706486400000,0.015395098575109999
LDOUSDT,1706572800000,0.02107921416205
LDOUSDT,1706659200000,0.0077076789426500005
LDOUSDT,1706745600000,0.00944525443267
LDOUSDT,1706832000000,0.01399901583771
LDOUSDT,1706918400000,0.01183764170848
LDOUSDT,1707004800000,0.013172358092
LDOUSDT,1707091200000,0.00161237782073
LDOUSDT,1707177600000,0.00056440015284
LDOUSDT,1707264000000,0.0038837846558299996
LDOUSDT,1707350400000,0.00080621526138
LDOUSDT,1707436800000,0.02023154949436
LDOUSDT,1707523200000,0.01862967719087
LDOUSDT,1707609600000,0.013779979845719999
LDOUSDT,1707696000000,0.03555515361598
LDOUSDT,1707782400000,0.031039431484620003
LDOUSDT,1707868800000,0.036024986274670004
LDOUSDT,1707955200000,0.04622027094968
LDOUSDT,1708041600000,0.029810028345040002
LDOUSDT,1708128000000,0.03594103698821
LDOUSDT,1708214400000,0.050640557702789996
LDOUSDT,1708300800000,0.04433397339488
LDOUSDT,1708387200000,0.02760458597311
LDOUSDT,1708473600000,0.02839559816659
LDOUSDT,1708560000000,0.01079001875475
LDOUSDT,1708646400000,0.01190332241134
LDOUSDT,1708732800000,0.00282955154031
LDOUSDT,1708819200000,0.03450798625292
LDOUSDT,1708905600000,0.03209022069739
LDOUSDT,1708992000000,0.07176695242131
LDOUSDT,1709078400000,0.05159809979295
LDOUSDT,1709164800000,0.06624238901452001
LDOUSDT,1709251200000,0.07874612074735
LDOUSDT,1709337600000,0.10855385714414001
LDOUSDT,1709424000000,0.07946089073507
LDOUSDT,1709510400000,0.056452504441150006
LDOUSDT,1709596800000,0.01961025218823
LDOUSDT,1709683200000,0.04498321653905
LDOUSDT,1709769600000,0.06512008892632
LDOUSDT,1709856000000,0.04690280537647
LDOUSDT,1709942400000,0.07720951380655999
LDOUSDT,1710028800000,0.06783189072081999
LDOUSDT,1710115200000,0.06112453949614
LDOUSDT,1710201600000,0.051175155343459997
LDOUSDT,1710288000000,0.04184371428156
LDOUSDT,1710374400000,0.04744945074424
LDOUSDT,1710460800000,0.0330492918052
LDOUSDT,1710547200000,0.02764258078668
LDOUSDT,1710633600000,0.02542576273621
LDOUSDT,1710720000000,0.017829649661180003
LDOUSDT,1710806400000,0.00925225615928
LDOUSDT,1710892800000,-0.00018918093676
LDOUSDT,1710979200000,0.01026129362776
LDOUSDT,1711065600000,0.03174863528467
LDOUSDT,1711152000000,0.01170037464409
LDOUSDT,1711238400000,0.02101341405255
LDOUSDT,1711324800000,0.0466620584118
LDOUSDT,1711411200000,0.05812420004666
LDOUSDT,1711497600000,0.04245143278102
LDOUSDT,1711584000000,0.07343641367255
LDOUSDT,1711670400000,0.07278928092339
LDOUSDT,1711756800000,0.06455530807061
LDOUSDT,1711843200000,0.08603089705071
LDOUSDT,1711929600000,0.01675775227617
LDOUSDT,1712016000000,0.01908377346889
LDOUSDT,1712102400000,0.008331310083290001
LDOUSDT,1712188800000,0.01915881684582
LDOUSDT,1712275200000,0.015189995417450001
LDOUSDT,1712361600000,0.01378549556659
LDOUSDT,1712448000000,0.027234824727449997
LDOUSDT,1712534400000,0.03072395658681
LDOUSDT,1712620800000,0.00865391072207
LDOUSDT,1712707200000,0.03129588786824
LDOUSDT,1712793600000,0.008104585272550001
LDOUSDT,1712880000000,-0.01159045901634
LDOUSDT,1712966400000,-0.01853480588711
LDOUSDT,1713052800000,-0.0200140707911
LDOUSDT,1713139200000,-0.008481978903969999
LDOUSDT,1713225600000,-0.0040218711156
LDOUSDT,1713312000000,-0.00851547391287
LDOUSDT,1713398400000,0.0023086032089099998
LDOUSDT,1713484800000,0.00977345417206
LDOUSDT,1713571200000,-0.00159927513046
LDOUSDT,1713657600000,-0.007451996299520001
LDOUSDT,1713744000000,-0.00541227744094
LDOUSDT,1713830400000,0.027759719318830003
LDOUSDT,1713916800000,-0.006845638919550001
LDOUSDT,1714003200000,0.007887369211129999
LDOUSDT,1714089600000,-0.00695259337763
LDOUSDT,1714176000000,-0.00281415562533
LDOUSDT,1714262400000,-0.00220941321422
LDOUSDT,1714348800000,0.00859180640862
LDOUSDT,1714435200000,-0.00305412005977
LDOUSDT,1714521600000,0.0031730118522999996
LDOUSDT,1714608000000,0.00456505819541
LDOUSDT,1714694400000,0.01097329119646
LDOUSDT,1714780800000,-0.0020021207017499997
LDOUSDT,1714867200000,0.00023974375371999999
LDOUSDT,1714953600000,0.00034160814254
LDOUSDT,1715040000000,0.00565542373937
LDOUSDT,1715126400000,-0.00812056547289
LDOUSDT,1715212800000,-0.013946604051440001
LDOUSDT,1715299200000,-0.00044611776486999996
LDOUSDT,1715385600000,0.00145465576503
LDOUSDT,1715472000000,-0.00526004174424
LDOUSDT,1715558400000,0.0009078573906999999
LDOUSDT,1715644800000,0.01281640366568
LDOUSDT,1715731200000,0.02336611384729
LDOUSDT,1715817600000,-0.00032578429637
LDOUSDT,1715904000000,0.02105320312057
LDOUSDT,1715990400000,0.00065002225516
LDOUSDT,1716076800000,0.00127114769288
LDOUSDT,1716163200000,0.013344742463500002
LDOUSDT,1716249600000,0.01044948668773
LDOUSDT,1716336000000,-0.00825372978723
LDOUSDT,1716422400000,0.00975189561651
LDOUSDT,1716508800000,0.00850676972686
LDOUSDT,1716595200000,0.01947526773206
LDOUSDT,1716681600000,0.018387026165259997
LDOUSDT,1716768000000,0.01676849915201
LDOUSDT,1716854400000,0.031935827209
LDOUSDT,1716940800000,0.02525288475682
LDOUSDT,1717027200000,0.01912374088545
LDOUSDT,1717113600000,0.02252233532523
LDOUSDT,1717200000000,0.01514850159426
LDOUSDT,1717286400000,0.01636457694738
LDOUSDT,1717372800000,0.025090844105100003
LDOUSDT,1717459200000,0.04037061546292
LDOUSDT,1717545600000,0.01810130117074
LDOUSDT,1717632000000,0.01334446390393
LDOUSDT,1717718400000,-0.01309588996816
LDOUSDT,1717804800000,-0.00042759759337
LDOUSDT,1717891200000,0.00774454003481
LDOUSDT,1717977600000,-0.00508502293879
LDOUSDT,1718064000000,-0.00173145605047
LDOUSDT,1718150400000,0.01526150503231
LDOUSDT,1718236800000,0.014481129841080001
LDOUSDT,1718323200000,0.00181383881594
LDOUSDT,1718409600000,0.00841348950959
LDOUSDT,1718496000000,0.00716282104284
LDOUSDT,1718582400000,-0.00774376309238
LDOUSDT,1718668800000,-0.00645549869159
LDOUSDT,1718755200000,-0.00027890864561
LDOUSDT,1718841600000,0.00655123009657
LDOUSDT,1718928000000,0.00831690154753
LDOUSDT,1719014400000,0.012019781701660001
LDOUSDT,1719100800000,-0.00336891085704
LDOUSDT,1719187200000,-6.309759863e-05
LDOUSDT,1719273600000,0.00246944819784
LDOUSDT,1719360000000,-0.007567488699519999
LDOUSDT,1719446400000,-0.00607364665616
LDOUSDT,1719532800000,0.00310858085245
LDOUSDT,1719619200000,0.00933354650984
LDOUSDT,1719705600000,0.01248961025747
LDOUSDT,1719792000000,0.01228073345062
LDOUSDT,1719878400000,0.0191117481231
LDOUSDT,1719964800000,-0.00813181464043
LDOUSDT,1720051200000,-0.0004285300026
LDOUSDT,1720137600000,-0.00017335534397999998
LDOUSDT,1720224000000,0.00642217232456
LDOUSDT,1720310400000,0.0042479395671
LDOUSDT,1720396800000,-0.00140110340455
LDOUSDT,1720483200000,0.00436271307184
LDOUSDT,1720569600000,0.00871336227352
LDOUSDT,1720656000000,0.01133845904933
LDOUSDT,1720742400000,-0.0063805155625499994
LDOUSDT,1720828800000,0.008829554539970001
LDOUSDT,1720915200000,0.00787823401546
LDOUSDT,1721001600000,0.019710085418650002
LDOUSDT,1721088000000,0.02223156829918
LDOUSDT,1721174400000,0.02058526649148
LDOUSDT,1721260800000,0.00397455918242
LDOUSDT,1721347200000,0.00887072551408
LDOUSDT,1721433600000,0.0027240303731299997
LDOUSDT,1721520000000,0.0126943630457
LDOUSDT,1721606400000,0.01188087513999
LDOUSDT,1721692800000,0.0088052521535
LDOUSDT,1721779200000,0.00106171635247
LDOUSDT,1721865600000,-0.0018561643835200003
LDOUSDT,1721952000000,0.01194823904699
LDOUSDT,1722038400000,0.01467955135971
LDOUSDT,1722124800000,0.00942597247762
LDOUSDT,1722211200000,0.00948759225456
LDOUSDT,1722297600000,0.01158706634885
LDOUSDT,1722384000000,0.00338106201311
LDOUSDT,1722470400000,0.0013251036226500001
LDOUSDT,1722556800000,0.0057890159503199996
LDOUSDT,1722643200000,-0.00131945666329
LDOUSDT,1722729600000,0.01646861032602
LDOUSDT,1722816000000,-0.00704385905124
LDOUSDT,1722902400000,0.00584245368279
LDOUSDT,1722988800000,0.0009128639556100001
LDOUSDT,1723075200000,0.0178757395945
LDOUSDT,1723161600000,0.00605939581757
LDOUSDT,1723248000000,-0.01189345872485
LDOUSDT,1723334400000,0.0009997442656
LDOUSDT,1723420800000,0.0055468558294
LDOUSDT,1723507200000,0.007861570138489999
LDOUSDT,1723593600000,0.00029141439861000003
LDOUSDT,1723680000000,-0.015547100682410001
LDOUSDT,1723766400000,0.00836848169629
LDOUSDT,1723852800000,0.02663257681701
LDOUSDT,1723939200000,0.01890331683082
LDOUSDT,1724025600000,0.00522304080386
LDOUSDT,1724112000000,0.00831928041581
LDOUSDT,1724198400000,0.013713914455059999
LDOUSDT,1724284800000,-0.00169998724744
LDOUSDT,1724371200000,0.013877587044899999
LDOUSDT,1724457600000,0.011604259649090001
LDOUSDT,1724544000000,0.0041573601223999996
LDOUSDT,1724630400000,0.010137492658200001
LDOUSDT,1724716800000,-0.012945043012480001
LDOUSDT,1724803200000,-0.0238585948009
LDOUSDT,1724889600000,0.01211208932881
LDOUSDT,1724976000000,0.01150987225337
LDOUSDT,1725062400000,0.007669334551859999
LDOUSDT,1725148800000,-0.00272431162386
LDOUSDT,1725235200000,0.025748441681830003
LDOUSDT,1725321600000,-0.01549470228853
LDOUSDT,1725408000000,0.01290928930901
LDOUSDT,1725494400000,-0.00471330651032
LDOUSDT,1725580800000,-0.00943687988641
LDOUSDT,1725667200000,0.0034243950121899997
LDOUSDT,1725753600000,-0.008424354219820001
LDOUSDT,1725840000000,0.01947181835086
LDOUSDT,1725926400000,0.00715865893
LDOUSDT,1726012800000,0.01001663090343
LDOUSDT,1726099200000,0.00572473440935
LDOUSDT,1726185600000,-0.00298301980068
LDOUSDT,1726272000000,-0.006246428260539999
LDOUSDT,1726358400000,0.013120282974720001
LDOUSDT,1726444800000,0.00069695669396
LDOUSDT,1726531200000,0.011958085157020001
LDOUSDT,1726617600000,0.005883510565899999
LDOUSDT,1726704000000,0.01485711677459
LDOUSDT,1726790400000,0.006271151576699999
LDOUSDT,1726876800000,-0.00710455052322
LDOUSDT,1726963200000,-0.00824292930209
LDOUSDT,1727049600000,0.009724172162979999
LDOUSDT,1727136000000,0.01520906447479
LDOUSDT,1727222400000,0.01178077268018
LDOUSDT,1727308800000,0.00720390619596
LDOUSDT,1727395200000,0.020605319585470003
LDOUSDT,1727481600000,0.013509396303569999
LDOUSDT,1727568000000,0.00824486310892
LDOUSDT,1727654400000,-0.007547391570129999
LDOUSDT,1727740800000,-0.01803467820474
LDOUSDT,1727827200000,-0.01236759164178
LDOUSDT,1727913600000,-0.00051261520409
LDOUSDT,1728000000000,-0.00584495585707
LDOUSDT,1728086400000,0.013460517439829999
LDOUSDT,1728172800000,0.00076538164115
LDOUSDT,1728259200000,0.00487511110545
LDOUSDT,1728345600000,-0.00014776394793
LDOUSDT,1728432000000,-0.00404289421231
LDOUSDT,1728518400000,0.01608785959378
LDOUSDT,1728604800000,0.018197018948259997
LDOUSDT,1728691200000,0.01187222798591
LDOUSDT,1728777600000,-0.002172921888
LDOUSDT,1728864000000,0.03068591517014
LDOUSDT,1728950400000,-0.0032317407612300003
LDOUSDT,1729036800000,0.0015531016698400002
LDOUSDT,1729123200000,-0.00453894139239
LDOUSDT,1729209600000,0.00120075916572
LDOUSDT,1729296000000,0.01354120408512
LDOUSDT,1729382400000,0.03890540179879
LDOUSDT,1729468800000,0.009972294645579999
LDOUSDT,1729555200000,0.017311183532619998
LDOUSDT,1729641600000,-0.014714138036450001
LDOUSDT,1729728000000,-0.02236672030503
LDOUSDT,1729814400000,-0.00594423321323
LDOUSDT,1729900800000,-0.011170787097940001
LDOUSDT,1729987200000,-0.00591189209946
LDOUSDT,1730073600000,0.02616179517803
LDOUSDT,1730160000000,0.0396253243601
LDOUSDT,1730246400000,0.01953158052607
LDOUSDT,1730332800000,-0.00817495900216
LDOUSDT,1730419200000,0.00315537860306
LDOUSDT,1730505600000,-0.0143462174121
LDOUSDT,1730592000000,-0.00570919265684
LDOUSDT,1730678400000,0.00331906470184
LDOUSDT,1730764800000,0.012581982186800001
LDOUSDT,1730851200000,0.02389925029199
LDOUSDT,1730937600000,0.01931991719399
LDOUSDT,1731024000000,0.01412233544288
LDOUSDT,1731110400000,0.01964386053884
LDOUSDT,1731196800000,0.05889563374158
LDOUSDT,1731283200000,0.04917486465304
LDOUSDT,1731369600000,0.025310297568909998
LDOUSDT,1731456000000,0.040340289022969995
LDOUSDT,1731542400000,0.01588202751784
LDOUSDT,1731628800000,0.01209743384127
LDOUSDT,1731715200000,0.02935938370665
LDOUSDT,1731801600000,0.022659682938389998
LDOUSDT,1731888000000,0.04793473018682
LDOUSDT,1731974400000,0.023150716000880003
LDOUSDT,1732060800000,0.0068692520062100006
LDOUSDT,1732147200000,0.04927477934861001
